nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolu‹o;Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Coment‡rios;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;dia;ETAPA CAMPO;
19;FRATURA;JUNTA;Confinada;61;;6;;ETR;3;262;70;Nao subordinada;1;;;;63;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
20;FRATURA;JUNTA;Confinada;6;;4;;ETR;8;352;51;Subordinada;1;;;;53;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
21;FRATURA;JUNTA;Confinada;6;;1;;ETR;3;297;50;Nao observada;1;;;;54;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
22;FRATURA;JUNTA;Confinada;6;;8;;ETR;;282;74;Nao observada;1;;;;54;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
23;FRATURA;JUNTA;Confinada;33;;5;;ETR;;32;89;Nao observada;1;;;;55;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
24;FRATURA;JUNTA;Confinada;7;;6;;ETR;;270;70;Nao observada;1;;0.06;;55;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
25;FRATURA;JUNTA;Confinada;34;;6;;ETR;9;8;65;Nao observada;1;;;;55;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
26;FRATURA;JUNTA;Confinada;6;;9;;ETR;;265;73;Nao observada;1;;0.06;;59;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
27;FRATURA;JUNTA;Confinada;13;;6;;ETR;;265;73;Nao observada;1;;;;62;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
28;FRATURA;JUNTA;Confinada;28;;5;;ETR;;273;68;Nao observada;1;;;;60;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
29;FRATURA;JUNTA;Confinada;5;;8;;ETR;;279;59;Nao observada;1;;;;62;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
30;FRATURA;JUNTA;Confinada;5;;6;;ETR;;264;70;Nao observada;1;;0.14;;62;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
31;FRATURA;JUNTA;Confinada;26;;5;;ETR;;264;70;Nao observada;1;;0.08;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
32;FRATURA;JUNTA;Confinada;64;;12;;ETR;9;272;56;Nao subordinada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
33;FRATURA;JUNTA;Confinada;5;;7;;ETR;;18;72;Subordinada;1;;;;65;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
34;FRATURA;JUNTA;Confinada;17;;5;;ETR;2;260;75;Nao subordinada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
35;FRATURA;JUNTA;Confinada;4;;3;;ETR;4;34;48;Nao observada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
36;FRATURA;JUNTA;Confinada;36;;5;;ETR;;279;68;Nao observada;1;;0.14;;63;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
37;FRATURA;JUNTA;Confinada;39;;4;;ETR;2;259;64;Nao subordinada;1;;;;63;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
38;FRATURA;JUNTA;Confinada;18;;3;;ETR;;257;59;Nao observada;1;;;;61;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
39;FRATURA;JUNTA;Confinada;7;;3;;ETR;3;359;65;Nao observada;1;;;;61;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
40;FRATURA;JUNTA;Confinada;16;;3;;ETR;6;278;67;Subordinada;1;;;;62;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
41;FRATURA;JUNTA;Confinada;32;;4;;ETR;8;344;70;Nao subordinada;1;;0.05;;60;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
42;FRATURA;JUNTA;Confinada;4;;4;;ETR;;292;75;Nao observada;1;;;;61;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
43;FRATURA;JUNTA;Confinada;39;;6;;ETR;;292;75;Nao observada;1;;0.08;;61;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
44;FRATURA;JUNTA;Confinada;5;;9;;ETR;4;292;75;Nao observada;1;;;;61;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
45;FRATURA;JUNTA;Confinada;5;;8;;ETR;;282;80;Nao observada;1;;;;62;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
46;FRATURA;JUNTA;Confinada;61;;7;;ETR;9;274;75;Nao subordinada;1;;;;61;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
47;FRATURA;JUNTA;Confinada;7;;16;;ETR;8;346;60;Nao observada;1;;;;61;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
48;FRATURA;JUNTA;Confinada;44;;8;;ETR;;244;80;Nao observada;1;;;;63;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
49;FRATURA;JUNTA;Confinada;38;;9;;ETR;;74;80;Nao observada;1;;;;65;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
50;FRATURA;JUNTA;Confinada;4;;25;;ETR;;248;60;Nao observada;1;;;;65;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
51;FRATURA;JUNTA;Confinada;40;;12;;ETR;;248;60;Nao observada;1;;;;66;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
52;FRATURA;JUNTA;Confinada;6;;8;;ETR;;248;70;Nao observada;1;;;;66;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
53;FRATURA;JUNTA;Confinada;6;;26;;ETR;;254;65;Nao observada;1;;;;63;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
54;FRATURA;JUNTA;Confinada;8;;6;;ETR;8;308;60;Subordinada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
55;FRATURA;JUNTA;Confinada;50;;4;;ETR;5;250;70;Nao subordinada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
56;FRATURA;JUNTA;Confinada;15;;6;;ETR;;276;70;Nao observada;1;;;;66;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
57;FRATURA;JUNTA;Confinada;6;;12;;ETR;;270;70;Nao observada;1;;;;65;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
58;FRATURA;JUNTA;Confinada;51;;5;;ETR;8;261;75;Nao observada;1;;;;65;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
59;FRATURA;JUNTA;Confinada;4;;5;;ETR;5;8;80;Nao observada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
60;FRATURA;JUNTA;Confinada;4;;3;;ETR;3;244;80;Nao subordinada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
61;FRATURA;JUNTA;Confinada;4;;2;;ETR;3;204;90;Subordinada;1;;;;65;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
62;FRATURA;JUNTA;Confinada;5;;4;;ETR;8;338;65;Nao observada;1;;;;65;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
63;FRATURA;JUNTA;Confinada;64;;8;;ETR;5;356;75;Nao observada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
64;FRATURA;JUNTA;Confinada;13;;4;;ETR;6;272;55;Subordinada;1;;;;65;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
65;FRATURA;JUNTA;Confinada;9;;3;;ETR;6;360;70;Nao subordinada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
66;FRATURA;JUNTA;Confinada;8;;5;;ETR;5;310;65;Nao subordinada;1;;;;68;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
67;FRATURA;JUNTA;Confinada;8;;6;;ETR;5;20;70;Subordinada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
68;FRATURA;JUNTA;Confinada;12;;9;;ETR;5;264;70;Nao subordinada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
69;FRATURA;JUNTA;Confinada;12;;10;;ETR;5;348;60;Nao observada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
70;FRATURA;JUNTA;Confinada;64;;10;;ETR;2;254;80;Nao observada;1;;;;64;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
71;FRATURA;JUNTA;Confinada;6;;2;;ETR;;252;70;Nao observada;1;;;;62;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
72;FRATURA;JUNTA;Confinada;6;;5;;ETR;3;8;60;Nao observada;1;;;;62;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
73;FRATURA;JUNTA;Confinada;7;;3;;ETR;;242;75;Nao observada;1;;;;62;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
74;FRATURA;JUNTA;Confinada;4;;5;;ETR;;260;70;Nao observada;1;;;;62;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
75;FRATURA;JUNTA;Confinada;42;;3;;ETR;6;340;65;Nao observada;1;;;;62;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
76;FRATURA;JUNTA;Confinada;45;;5;;ETR;;259;70;Nao observada;1;;0.1;;62;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
77;FRATURA;JUNTA;Confinada;8;;7;;ETR;;290;75;Nao observada;1;;;;63;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
78;FRATURA;JUNTA;Confinada;10;;10;;ETR;3;312;60;Nao observada;1;;;;65;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
79;FRATURA;JUNTA;Confinada;43;;4;;ETR;10;270;85;Nao observada;1;;;;65;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
80;FRATURA;JUNTA;Confinada;45;;5;;ETR;3;358;60;Nao observada;1;;;;61;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
81;FRATURA;JUNTA;Confinada;10;;5;;ETR;;262;80;Nao observada;1;;;;61;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
82;FRATURA;JUNTA;Confinada;50;;5;;ETR;6;262;80;Nao observada;1;;;;61;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
83;FRATURA;JUNTA;Confinada;34;;17;;ETR;9;352;60;Nao observada;1;;;;55;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
84;FRATURA;JUNTA;Confinada;15;;30;;ETR;9;304;60;Nao subordinada;1;;;;55;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
85;FRATURA;JUNTA;Confinada;34;;6;;ETR;7;250;75;Subordinada;1;;;;55;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
86;FRATURA;JUNTA;Confinada;19;;7;;ETR;5;356;60;Nao observada;1;;;;54;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
87;FRATURA;JUNTA;Confinada;21;;8;;ETR;7;48;88;Nao observada;1;;;;53;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
88;FRATURA;JUNTA;Confinada;47;;11;;ETR;4;342;65;Nao observada;1;;;;47;;;DIQUE_COMPENSADOR;MARIA_SUPERIOR;;;;DIQUE_COMPENSADOR_MARIA_SUPERIOR;257;;;
1;FRATURA;JUNTA;Confinada;13;;1;;GST;;170;85;Nao observada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;65;65/15;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
2;FRATURA;VEIO;Confinada;16;;30;;GST;2;266;80;Nao observada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
3;FRATURA;JUNTA;Confinada;9;;30;;GST;5;184;64;Subordinada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
4;FRATURA;JUNTA;Confinada;9;;7;;GST;4;292;75;Nao subordinada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
5;FRATURA;JUNTA;Confinada;15;;10;;GST;4;182;85;Subordinada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
6;FRATURA;VEIO;Confinada;15;;25;;GST;4;278;82;Nao subordinada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
7;FRATURA;JUNTA;Confinada;19;;10;;GST;;187;60;Nao observada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
8;FRATURA;VEIO;Confinada;18;;37;;GST;5;195;70;Subordinada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
9;FRATURA;JUNTA;Confinada;13;;8;;GST;5;280;75;Nao observada;1;;;;18;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
10;FRATURA;VEIO;Confinada;19;;18;;GST;5;300;85;Nao subordinada;1;;;;18;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
11;FRATURA;JUNTA;Confinada;17;;18;;GST;5;290;85;Nao observada;1;;;;18;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
12;FRATURA;JUNTA;Confinada;5;;5;;GST;4;180;70;Nao observada;1;;;;18;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
13;FRATURA;VEIO;Confinada;15;;35;;GST;5;240;85;Nao observada;1;;;;18;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
14;FRATURA;VEIO;Confinada;19;;35;;GST;5;148;85;Nao observada;1;;;;11;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
15;FRATURA;VEIO;Confinada;10;;24;;GST;4;280;75;Nao observada;1;;;;11;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
16;FRATURA;JUNTA;Confinada;10;;23;;GST;4;195;75;Nao observada;1;;;;11;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
17;FRATURA;JUNTA;Confinada;10;;54;;GST;5;280;75;Nao observada;1;;;;11;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
18;FRATURA;JUNTA;Confinada;10;;15;;GST;4;177;80;Nao observada;1;;;;11;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
19;FRATURA;JUNTA;Confinada;10;;4;;GST;5;130;85;Nao observada;1;;;;11;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
20;FRATURA;JUNTA;Confinada;10;;10;;GST;5;177;80;Nao observada;1;;;;11;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
21;FRATURA;JUNTA;Confinada;10;;10;;GST;4;303;85;Nao observada;1;;;;11;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
22;FRATURA;JUNTA;Confinada;10;;4;;GST;4;199;75;Nao observada;1;;;;11;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
23;FRATURA;JUNTA;Confinada;16;;4;;GST;5;303;85;Nao observada;1;;;;11;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
24;FRATURA;JUNTA;Confinada;22;;9;;GST;3;299;80;Nao observada;1;;;;21;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
25;FRATURA;VEIO;Confinada;22;;17;;GST;4;207;75;Nao observada;1;;;;21;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
26;FRATURA;VEIO;Confinada;22;;34;;GST;5;299;80;Nao observada;1;;;;21;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
27;FRATURA;JUNTA;Confinada;15;;15;;GST;4;220;75;Nao observada;1;;;;21;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
28;FRATURA;VEIO;Confinada;15;;15;;GST;5;305;85;Nao subordinada;1;;;;21;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
29;FRATURA;VEIO;Confinada;15;;12;;GST;5;264;85;Subordinada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
30;FRATURA;JUNTA;Confinada;15;;24;;GST;;331;85;Nao observada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
31;FRATURA;VEIO;Confinada;24;;34;;GST;4;209;70;Nao subordinada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
32;FRATURA;VEIO;Confinada;22;;20;;GST;5;291;80;Subordinada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
33;FRATURA;JUNTA;Confinada;14;;22;;GST;4;193;75;Nao observada;1;;;;22;;;HOTEL_DEL_DIQUE;BEIRA_RIO;;;;HOTEL_DEL_DIQUE_BEIRA_RIO;340;;;
1;FRATURA;JUNTA;Confinada;115;;1;;MRG;;337;78;Nao observada;1;;;;45;;;DIQUE_COMPENSADOR;PELE_4;;040;040/15;DIQUE_COMPENSADOR_PELE_4;350;;;
2;FRATURA;JUNTA;Confinada;25;;7;;MRG;;337;78;Nao observada;1;;;;45;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
3;FRATURA;JUNTA;Confinada;19;;3;;MRG;;337;78;Nao observada;1;;;;45;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
4;FRATURA;JUNTA;Confinada;33;;5;;MRG;;337;78;Nao observada;1;;;;45;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
5;FRATURA;JUNTA;Nao confinadaonfinada;48;;3;;MRG;;337;78;Nao observada;1;;;;45;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
6;FRATURA;JUNTA;Confinada;36;;7;;MRG;;337;78;Nao observada;1;;;;45;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
7;FRATURA;JUNTA;Confinada;34;;2;;MRG;;337;78;Nao observada;1;;0.05;;45;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
8;FRATURA;JUNTA;Confinada;26;;3;;MRG;;337;78;Nao observada;1;;;;45;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
9;FRATURA;JUNTA;Confinada;31;;6;;MRG;1;260;75;Nao observada;1;;;;45;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
10;FRATURA;JUNTA;Nao confinadaonfinada;48;;5;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
11;FRATURA;VEIO;Confinada;24;;6;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
12;FRATURA;JUNTA;Confinada;11;;6;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
13;FRATURA;JUNTA;Confinada;28;;2;;MRG;;336;76;Nao observada;1;;0.05;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
14;FRATURA;JUNTA;Nao confinadaonfinada;115;;3;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
15;FRATURA;JUNTA;Confinada;17;;1;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
16;FRATURA;JUNTA;Confinada;23;;2;;MRG;;336;76;Nao observada;1;;0.05;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
17;FRATURA;JUNTA;Confinada;16;;2;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
18;FRATURA;JUNTA;Confinada;52;;5;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
19;FRATURA;JUNTA;Confinada;63;;6;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
20;FRATURA;JUNTA;Confinada;10;;3;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
21;FRATURA;JUNTA;Confinada;17;;4;;MRG;;336;76;Nao observada;1;;;;38;;;DIQUE_COMPENSADOR;PELE_4;;;;DIQUE_COMPENSADOR_PELE_4;350;;;
